parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
frames,563.4361423254013,0.0089933845670037,0.0059500704632435,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,96,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames96_2025-08-06_03-49-57.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames96_2025-08-06_03-49-57.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames96_2025-08-06_03-49-57.csv,0.1044630102370067,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,6.417616128921509,8.338288109998756e-05,7.041171923474191e-05,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,1,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames1_2025-08-05_10-52-36.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames1_2025-08-05_10-52-36.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames1_2025-08-05_10-52-36.csv,0.0010999660188613,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,321.5792940855026,0.0051435736616741,0.0033971207380536,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,71,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames71_2025-08-05_18-44-48.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames71_2025-08-05_18-44-48.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames71_2025-08-05_18-44-48.csv,0.0591737624778607,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,21.753043293952945,0.0003220863799981,0.0002322880614285,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,9,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames9_2025-08-05_10-59-14.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames9_2025-08-05_10-59-14.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames9_2025-08-05_10-59-14.csv,0.0040862213245298,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,288.4790918827057,0.0045950831429804,0.003047749823001,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,66,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames66_2025-08-05_17-26-53.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames66_2025-08-05_17-26-53.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames66_2025-08-05_17-26-53.csv,0.0535161551740017,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,319.22518849372864,0.0051053434168288,0.0033722721233679,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,69,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames69_2025-08-05_18-12-22.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames69_2025-08-05_18-12-22.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames69_2025-08-05_18-12-22.csv,0.0592857045118586,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,605.0159550905228,0.0096805846824289,0.0063889671824028,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,100,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames100_2025-08-06_05-43-17.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames100_2025-08-06_05-43-17.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames100_2025-08-06_05-43-17.csv,0.1133750598666427,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,42.85942566394806,0.0005948054368876,0.0004551434516161,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,16,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames16_2025-08-05_11-10-34.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames16_2025-08-05_11-10-34.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames16_2025-08-05_11-10-34.csv,0.0079462433014336,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,100.60864567756651,0.0012608314971875,0.0010647016611755,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,32,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames32_2025-08-05_12-04-55.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames32_2025-08-05_12-04-55.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames32_2025-08-05_12-04-55.csv,0.0193082864188394,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,137.70050501823425,0.0023932689199184,0.0014561833061495,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,40,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames40_2025-08-05_12-51-11.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames40_2025-08-05_12-51-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames40_2025-08-05_12-51-11.csv,0.026360972338761,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,13.607108235359192,0.0001733117675812,0.0001463517116191,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,5,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames5_2025-08-05_10-55-10.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames5_2025-08-05_10-55-10.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames5_2025-08-05_10-55-10.csv,0.0025085197845919,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,288.3990296125412,0.0045962093856073,0.0030468820829363,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,67,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames67_2025-08-05_17-41-32.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames67_2025-08-05_17-41-32.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames67_2025-08-05_17-41-32.csv,0.0535337849103259,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,353.7807559967041,0.0056341280053905,0.0037370392532044,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,75,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames75_2025-08-05_19-54-42.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames75_2025-08-05_19-54-42.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames75_2025-08-05_19-54-42.csv,0.0643432291134313,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,243.77098035812375,0.0031219947604976,0.0025758084969188,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,58,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames58_2025-08-05_15-38-58.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames58_2025-08-05_15-38-58.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames58_2025-08-05_15-38-58.csv,0.0419782209436618,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,257.7745088338852,0.0043507846639661,0.0027236284142055,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,63,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames63_2025-08-05_16-44-21.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames63_2025-08-05_16-44-21.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames63_2025-08-05_16-44-21.csv,0.0474231218273564,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,21.781020998954773,0.0003106167084773,0.000232579512583,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,11,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames11_2025-08-05_11-01-53.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames11_2025-08-05_11-01-53.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames11_2025-08-05_11-01-53.csv,0.0040882829928454,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
